work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"pby/berdichevsky/האיבה-7841","m7841","A_URL_PATH","berdichevsky-7841","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7841-ebb374c45b.json","22b068e0c54668b350af85a12daddeb1650000126ed20f60a32174b794e934e8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.661Z"
"pby/berdichevsky/הבודדים-2501","m2501","A_URL_PATH","berdichevsky-2501","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2501-95c1082d81.json","9da5a4a77376ffbb02adfe1bbbad5334a07530320531d90b8b87cb59d19cbbe7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.027Z"
"pby/berdichevsky/הביקור-4896","m4896","A_URL_PATH","berdichevsky-4896","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4896-3ae41b1bb6.json","ea7fa69dadf0b7f48b8acd8a6fe98bf5e68c2714fd6e1fbb7e34e57f00138d95","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.524Z"
"pby/berdichevsky/הבן-האובד-3907","m3907","A_URL_PATH","berdichevsky-3907","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3907-0819fad01a.json","67383ffef8b28e2d6c1dc5f5916fed32be51090559b1bbd98e033e01ebc94ec5","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.285Z"
"pby/berdichevsky/הבריחה-3075","m3075","A_URL_PATH","berdichevsky-3075","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3075-d042293bfd.json","01e41de489676566d20fb6c60fd999a474e138eba2e277de643f8369cd9e1c1e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.113Z"
"pby/berdichevsky/הגיונות-17949","m17949","A_URL_PATH","berdichevsky-17949","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-17949-0211a55791.json","93b08a619be7d7bad4ec2b9857fc0b59577525a2d7fcc8f0880f2788ef588fae","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.814Z"
"pby/berdichevsky/ההלך-7898","m7898","A_URL_PATH","berdichevsky-7898","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7898-fbcb3ecd7c.json","1ad7fe8dbf15bc3a5cdb638957676a677898875a31170523fffe918ea9729fa1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.668Z"
"pby/berdichevsky/ההפסקה-4256","m4256","A_URL_PATH","berdichevsky-4256","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4256-e40b8e1df1.json","de5e6d5091b1c595a4d6a47064341764ae4b353ed1a3821e5769bcf8ca25cb8a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.412Z"
"pby/berdichevsky/הזר-6994","m6994","A_URL_PATH","berdichevsky-6994","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6994-8c616c195f.json","1eccf123239943941635a4cc2725710af7c022da3e92c53288cc6dcc42018798","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.356Z"
"pby/berdichevsky/החברה-2631","m2631","A_URL_PATH","berdichevsky-2631","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2631-affe87392c.json","b0868e07907ce158290117257c624e5b3a3e015e1063421476eeb19cd25db3eb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.123Z"
"pby/berdichevsky/היציאה-8418","m8418","A_URL_PATH","berdichevsky-8418","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8418-02c5ad36d5.json","8ec59be45257115a3e40fbac0747a0757c891bb9d39f26d508bcb683079b7dac","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.447Z"
"pby/berdichevsky/הישנים-והערים-6799","m6799","A_URL_PATH","berdichevsky-6799","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6799-bef6dfaa9f.json","dd8a5c3f1d933a2f2029255d7d3ec15f9014c2801d00f0f0f77dda988c41e8fc","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.320Z"
"pby/berdichevsky/הכיור-האחרון-1749","m1749","A_URL_PATH","berdichevsky-1749","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1749-52d5a589ea.json","b8e6e1df608685a315face07bb28df7b93899328b04b3addd7cf419050f230cf","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.777Z"
"pby/berdichevsky/הליטאי-6144","m6144","A_URL_PATH","berdichevsky-6144","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6144-652cf3c23b.json","b8281c7ad98b9cb9b26077d246ddb37ef77f77b333dd1581d41976920a6f20d5","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.152Z"
"pby/berdichevsky/הלל-ציטלין-8352","m8352","A_URL_PATH","berdichevsky-8352","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8352-3ad4ce7df0.json","acbe43ee8b0effb2ff4d4fdb18c07332bfe17bc7a74fc91bacfd5b92c6cca034","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.684Z"
"pby/berdichevsky/המבוהל-6470","m6470","A_URL_PATH","berdichevsky-6470","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6470-c5da988a04.json","8c22699939e1a521d8c1b602e1316a4e0764009a65e2989c276ae5679a7c3f9a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.184Z"
"pby/berdichevsky/המבוהל-6471","m6471","A_URL_PATH","berdichevsky-6471","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6471-490d075dc3.json","4ffcc0cebfe444a08a2748519da4fef741dccf3c98f99cb82d8ba4b3dc5f3ed6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.190Z"
"pby/berdichevsky/המהלכים-והעומדים-5374","m5374","A_URL_PATH","berdichevsky-5374","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5374-c55b5c5714.json","0feb748eef4916833a8839680200cc2bccaf01e4cc3314342bd82ddc770fa766","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.690Z"
"pby/berdichevsky/המחיצה-4155","m4155","A_URL_PATH","berdichevsky-4155","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4155-4f30083e9c.json","af58ee868513660c4097f4021c73b08df08d9a0934324f563a465fc21e63989b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.389Z"
"pby/berdichevsky/המנשק-2756","m2756","A_URL_PATH","berdichevsky-2756","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2756-cb04bab7e1.json","0f387c5ae9345b2e147374a3a3586e96794ccbd5be3ebe7731112aae3f97ca38","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.130Z"
"pby/berdichevsky/המקנא-4365","m4365","A_URL_PATH","berdichevsky-4365","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4365-56df99d647.json","e94787d99fd09df22eeb6d6eaa15e37438a9a39e630e559854bdce415c8f793e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.218Z"
"pby/berdichevsky/הנסתר-4220","m4220","A_URL_PATH","berdichevsky-4220","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4220-69dcc11178.json","cceb064cb960b81d9bc774f4f590955c82253e6ed30ceb19fe642a576756ee72","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.397Z"
"pby/berdichevsky/הסובב-5628","m5628","A_URL_PATH","berdichevsky-5628","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5628-d27d613cfa.json","4d3c9fbb8758e9510c79f2d18667b218ad2c6c68220fe917ea05b77efe8655b1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.062Z"
"pby/berdichevsky/העובד-4819","m4819","A_URL_PATH","berdichevsky-4819","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4819-3081b82759.json","79e3456270e36d5e21ab8390eed01679107e43a5f92d4e9fa4d002babd6cd5ce","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.498Z"
"pby/berdichevsky/העכבר-7519","m7519","A_URL_PATH","berdichevsky-7519","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7519-cd453c53f0.json","9ef689133643165c1847b839ef4803500de2cfbea2c237f79b859058df398859","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.584Z"
"pby/berdichevsky/הציץ-ונפגע-28179","m28179","A_URL_PATH","berdichevsky-28179","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-28179-f3caeb9c3b.json","e60198b2a9216b0e3f824c8e6c6b6295795a5904b161f13a3fa5c85ff7bb01a7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.671Z"
"pby/berdichevsky/הצלי-בהיכל-7580","m7580","A_URL_PATH","berdichevsky-7580","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7580-a01a1b6b87.json","9518a1282c3801b8f6ea6678547085afd4debc418feff3433ec844cce2fe64bd","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.530Z"
"pby/berdichevsky/הקדיש-או-שני-רחוקים-962","m962","A_URL_PATH","berdichevsky-962","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-962-40669fc9d7.json","90ce140f68dd7fce21b6d305f09f0c31febc1daee162093600b772c7da304f54","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.494Z"
"pby/berdichevsky/הקדמה-ל-פרקי-וולוז-ין-18516","m18516","A_URL_PATH","berdichevsky-18516","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-18516-24ef10908d.json","b11c4149fd1b66b87ca6565b3b3458a92331dd7a2dd2e0bf1529c91eed9efa8b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.804Z"
"pby/berdichevsky/הקדמה-למימי-הבינים-בתוך-צפונות-ואגדות-38439","m38439","A_URL_PATH","berdichevsky-38439","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-38439-383b4d210c.json","bf1791b0df048184d45b2d1209970122f7c2cd21a58e02d1f552dd97516e73d9","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.822Z"
"pby/berdichevsky/הרהורים-1453","m1453","A_URL_PATH","berdichevsky-1453","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1453-fb5be1f523.json","1fa0dbfba5a4c636a2616e5a89e2c9b4bc4d123b0509eff1e187e18913687f96","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:06.683Z"
"pby/berdichevsky/הרועה-18103","m18103","A_URL_PATH","berdichevsky-18103","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-18103-b02594b79f.json","ece9c323a6026dd3aef411688fe3c26a4565ccf14c88d0bc6d0efcb6bc656a6b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.581Z"
"pby/berdichevsky/השב-5181","m5181","A_URL_PATH","berdichevsky-5181","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5181-7c441d9610.json","517f3d18cbcf3b61d9a0b5f9e2c7df825cd0b303ab414d7719bd9ebc149365e8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.600Z"
"pby/berdichevsky/השכור-ומפתח-הגשמים-בידו-18104","m18104","A_URL_PATH","berdichevsky-18104","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-18104-4d818e96aa.json","1e9107686002bb11bfb968d6047c98428469ccb48df51176856246b0a5a2d76c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.595Z"
"pby/berdichevsky/השמועה-503","m503","A_URL_PATH","berdichevsky-503","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-503-ed32c72b49.json","fbc0c48e7ab3c1b1c08f34a6925140b210ffe5d731862dc7074f248ea6cafe94","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.380Z"
"pby/berdichevsky/השניים-4030","m4030","A_URL_PATH","berdichevsky-4030","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4030-5b9f2eb1f2.json","cb5211ebd78094245cb6dd3a8f88c4a902ea7a0e8f164c3cbd269225580fa73a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.376Z"
"pby/berdichevsky/השנים-6018","m6018","A_URL_PATH","berdichevsky-6018","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6018-44f2808b02.json","f4ddd8dfacd878db6db97c914ceaa91bb1b5829de5ab8828e9b52e9690949f24","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.199Z"
"pby/berdichevsky/התגלות-8898","m8898","A_URL_PATH","berdichevsky-8898","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8898-66892e5631.json","c32a2878e295c5a5f207176c42457705603169f543cb17c72b58ec3c45adf9bb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.515Z"
"pby/berdichevsky/זאת-הפעם-7775","m7775","A_URL_PATH","berdichevsky-7775","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7775-b73382bc00.json","b46f864c0a51b2d82b8bb3c1dcc445ee1116820f2c3fffe1dbd379f03dc31f07","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.609Z"
"pby/berdichevsky/זו-בצד-זו-2193","m2193","A_URL_PATH","berdichevsky-2193","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2193-8bf70d0b55.json","3c4857eef312e3a061b42a39c160cdf5c486acaed2e96c2013d55c8851521082","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.955Z"
"pby/berdichevsky/זכה-בגורל-6798","m6798","A_URL_PATH","berdichevsky-6798","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6798-af0d42fae5.json","d92ea99716f6c069d8bcf59abc38c456f8d705146724d229d05afc65aa5b1fb7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.295Z"
"pby/berdichevsky/חג-המות-2442","m2442","A_URL_PATH","berdichevsky-2442","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2442-7565460af7.json","761e751e6cd3a7ae116bafcc90afc7bcff105566b1b5ee764ca43c952dea6cef","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.014Z"
"pby/berdichevsky/חורב-2559","m2559","A_URL_PATH","berdichevsky-2559","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2559-54c1f1bbb0.json","b04050b301cc40b8d8bb80d8b51ef876581398a9678ba2e1776357687d05ec75","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:06.861Z"
"pby/berdichevsky/חזיונות-ומעשים-1689","m1689","A_URL_PATH","berdichevsky-1689","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1689-6458f2119e.json","5896e5c9dad92107d3a2a28d1770b008e0875af0c47810b6117aa6899b0aef70","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.813Z"
"pby/berdichevsky/חידות-132","m132","A_URL_PATH","berdichevsky-132","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-132-44218f4ecd.json","7f0da34c4283eafeae58b2663d8d6a3f5444233d00190ac7d71981e7ace310ac","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:06.268Z"
"pby/berdichevsky/חיי-משה-איש-האלהים-62770","m62770","A_URL_PATH","berdichevsky-62770","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-62770-e5183c0715.json","bcface45bbda59f37f110af94e2a8691981a5a165b85c0c90e3b0ee24ce93f4b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:37.944Z"
"pby/berdichevsky/חסידות-4983","m4983","A_URL_PATH","berdichevsky-4983","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4983-bc829148d0.json","f6fc91c09c77e7caf1994b0d016d7a97697398b58c71806332997be9726056d0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.585Z"
"pby/berdichevsky/טוביה-4093","m4093","A_URL_PATH","berdichevsky-4093","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4093-daf3ac461d.json","aaa71e228163b6fc397c4fa7715d5872826676c59c139a8db0ab95628c9e06e6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.381Z"
"pby/berdichevsky/יהונתן-3711","m3711","A_URL_PATH","berdichevsky-3711","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3711-4a211a0f88.json","79f53086b08a07a26a77ff37f0e985b1d3167c0d6987f5ab071d30634e6998a8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.246Z"
"pby/berdichevsky/יובל-ומחולות-3975","m3975","A_URL_PATH","berdichevsky-3975","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3975-a7aace13c1.json","82ad9ec1f84a6b067468920623cb5e7659c4c502860ecc8f2578799fba47c86f","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.188Z"
"pby/berdichevsky/יום-קיץ-בסתו-7193","m7193","A_URL_PATH","berdichevsky-7193","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7193-ed421ce502.json","2d57f49e482f8ce539ee8241f6cd8f834c1dd596ae77c599a457023463b6fb88","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.440Z"
"pby/berdichevsky/יומו-של-משיח-18106","m18106","A_URL_PATH","berdichevsky-18106","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-18106-e01c4bea1d.json","cea86b7349feed27fd8681e8cdb3dcbc51a627d3145f87509dc0e69e7f62ab63","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.632Z"
"pby/berdichevsky/יחודים-9058","m9058","A_URL_PATH","berdichevsky-9058","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-9058-67c49f54c3.json","0b3fc93c370310f310495a27ff821833dd75e25f693393f03ea69de01965f68e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.699Z"
"pby/berdichevsky/יעקב-טירדין-1511","m1511","A_URL_PATH","berdichevsky-1511","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1511-c7dd1a4619.json","866eb35b4cd097046b74c336751a3800ab1985eeba63545e50b3e423a21586c4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.593Z"
"pby/berdichevsky/ישעיהו-3850","m3850","A_URL_PATH","berdichevsky-3850","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3850-dfe9795022.json","7a40b65baa2006937d31abeaf2ffd74a5e0d3f27282f74bf1ea595feed6b847a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.252Z"
"pby/berdichevsky/לא-בא-אל-החוף-138","m138","A_URL_PATH","berdichevsky-138","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-138-4af83568f1.json","6ce4fa35c78aab321d6d12ec93b8c1cef50fe6a11e416bfbc4bc0045515c8018","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.175Z"
