work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-a1443f220090,chunk-010,במטבע,במטבע,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,nature | currency | coin | to sink | drown | fasten | settle | sink.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5de7b7fc786e,chunk-006,במטבעתם,במטבעתמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | a seal (as sunk into the wax) | i.e. signet (for sealing) | hence (generally) a ring of any kind | ring.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a57b789dc2bc,chunk-011,במטמון,במטמונ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to hide (by covering over) | hide | lay privily | in secret. | a secret storehouse | hence | a secreted valuable (buried) | generally money | hidden riches | (hid) treasure(-s).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b0828f59ab56,chunk-011,במטרת,במטרת,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-fbdf4dbefc6e,chunk-017,במטרתה,במטרתה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f6ea33dd7f84,chunk-016,במילואה,במילואה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-ed25d3c0be56,chunk-015,במילואן,במילואנ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f0aecfdd3e12,chunk-016,במילוי,במילוי,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-fec93be50297,chunk-017,במינות,במינות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-a9d0672af712,chunk-011,במישור,במישור,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,a level | i.e. a plain (often used (with the article prefix) as a proper name of certain districts) | figuratively | concord | also straightness | i.e. (figuratively) justice (sometimes adverbially | justly ) | equity,OpenScriptures morphHB,H4334,CC BY 4.0,95,Strict Hebrew | Potential,a level | i.e. a plain (often used (with the article prefix) as a proper name of certain districts) | figuratively | concord | also straightness | i.e. (figuratively) justice (sometimes adverbially | justly ) | equity,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2d7e27fefd48,chunk-003,"במישור""","במישור""",matched,quote_artifact_cleanup,1,60,95,safe_options_min60,Strict Hebrew,a level | concord | also straightness | equity | i.e. a plain (often used (with the article prefix) as a proper name of certain districts) | figuratively | i.e. (figuratively) justice (sometimes adverbially | justly ),OpenScriptures morphHB,H4334,CC BY 4.0,95,Strict Hebrew | Potential,a level | concord | also straightness | equity | i.e. a plain (often used (with the article prefix) as a proper name of certain districts) | figuratively | i.e. (figuratively) justice (sometimes adverbially | justly ),CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-898ecbafbafb,chunk-009,"במישרים""","במישרימ""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-5285c78cf823,chunk-005,במכונו,במכונו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | a fixture | i.e. a basis | generally a place | especially as an abode | foundation | habitation | (dwelling-,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-99a9ad4dfd53,chunk-010,במכירה,במכירה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sales,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8c3d5103d38b,chunk-009,במכשולי,במכשולי,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-1936e7a7543c,chunk-001,במכתב,במכתב,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a thing written | the characters | a document (letter | copy | edict | poem) | writing.,OpenScriptures morphHB,H4385,CC BY 4.0,95,Strict Hebrew | Potential,a thing written | the characters | a document (letter | copy | edict | poem) | writing.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-dc636efddc27,chunk-014,במלא,במלא,matched,direct,16,60,0,no_safe_option_min60,,,,,,65,Potential,to fill | (intransitively) be full of | in a wide application (literally and figuratively) | accomplish | confirm | consecrate | be at an end | be expired | fill | be full. | full (literally | figuratively) | filling (literally) | also (concretely) fulness | adverbially | fully | × she that was with child | fill(-ed | fulness (literally | × all along | × all that is (there-) in | (× that whereof...was) full | fulness | (hand-) full | a fulfilling (only in plural) | i.e. (literally) a setting (of gems) | (technically) consecration (also concretely | a dedicatory sacrifice) | consecration | be set. | a rampart (as filled in) | i.e. the citadel | Millo. See also 1037 .,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-72067dc2a252,chunk-007,במלאכה,במלאכה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,properly | deputyship | i.e. ministry | generally | employment (never servile) | work (abstractly | concretely) | also property (as the result of labor),OpenScriptures morphHB,H4399,CC BY 4.0,95,Strict Hebrew | Potential,properly | deputyship | i.e. ministry | generally | employment (never servile) | work (abstractly | concretely) | also property (as the result of labor),CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-3ef755fed937,chunk-004,במלוא,במלוא,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,not (the simple | abs. negation) | by implication | no | often used with other particles | × before | or else | ere | a conditional particle | if | by implication (interj. as a wish) would that! | if (haply) | peradventure | I pray thee | though | I would | fulness (literally | figuratively) | × all along | × all that is (there-) in | fill | (× that whereof...was) full | fulness | (hand-) full | a rampart (as filled in) | i.e. the citadel | Millo. See also 1037 .,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-59881e423292,chunk-005,במלואה,במלואה,unmatched,unmatched,4,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-729a0608d42c,chunk-007,במלואו,במלואו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-a5a5113e584f,chunk-011,במלואם,במלואמ,unmatched,unmatched,2,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-7e0f5d28f163,chunk-008,במלוי,במלוי,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"Levite, member of the Hebrew tribe of Levi | Levite | Levi | a son of Jacob | Levi. See also 3879 | 3881 . | Levite. | a Levite | descendant of Levi | Leviite.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5891f71298f0,chunk-005,במלחמה,במלחמה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a battle (i.e. the engagement ) | generally | war (i.e. war-fare ) | battle | fight(-ing) | war(-rior).,OpenScriptures morphHB,H4421,CC BY 4.0,95,Strict Hebrew | Potential,a battle (i.e. the engagement ) | generally | war (i.e. war-fare ) | battle | fight(-ing) | war(-rior).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2e427dd0e1ac,chunk-003,במלחמת,במלחמת,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to fight/battle | war | a battle (i.e. the engagement ) | generally | war (i.e. war-fare ) | battle | fight(-ing) | war(-rior).,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3ec069370f91,chunk-004,בממלכה,בממלכה,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,dominion | i.e. (abstractly) the estate ( rule ) | (concretely) the country ( realm ) | kingdom | king's | reign | royal.,OpenScriptures morphHB,H4467,CC BY 4.0,95,Strict Hebrew | Potential,dominion | i.e. (abstractly) the estate ( rule ) | (concretely) the country ( realm ) | kingdom | king's | reign | royal.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-d9bd09e668f4,chunk-014,בממלכתה,בממלכתה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,queen | kingdom,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c862a6cf16ba,chunk-013,במנוחת,במנוחת,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,repose | (adverbially) peacefully | figuratively | consolation (specifically | matrimony ) | hence (concretely) an abode | comfortable | ease,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7b6c70c22ea8,chunk-008,במנוחתה,במנוחתה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-721b37b48538,chunk-007,במנוחתו,במנוחתו,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f8b0a2127ecd,chunk-016,במסבות,במסבות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to surround/encircle | a divan (as enclosing the room) | abstractly (adverbial) around | that compass about | (place) round about | at table.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3c1f98a59716,chunk-004,במסבותיה,במסבותיה,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-d251719dacdd,chunk-014,במסה,במסה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,Massah | a place in the Desert | Massah.,OpenScriptures morphHB,H4532,CC BY 4.0,95,Strict Hebrew | Potential,Massah | a place in the Desert | Massah.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5c1d1ae38043,chunk-006,במסירות,במסירות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,boat | a pot | also a thorn (as springing up rapidly) | by implication | a hook | caldron | fishhook | pan | (wash-)pot,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-463cfa126856,chunk-004,במסירת,במסירת,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,boat | cruiser | a pot | also a thorn (as springing up rapidly) | by implication | a hook | caldron | fishhook | pan | (wash-)pot,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-63e905b335db,chunk-006,במעוזו,במעוזו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a fortified place | figuratively | a defence | force | fort(-ress) | rock | strength(-en) | (× most) strong (hold).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8ec4c6cc4188,chunk-009,במעופה,במעופה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-2151909150a9,chunk-002,במעטה,במעטה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,thinned (as to the edge) | i.e. sharp | wrapped up. | a vestment | garment. | to wrap | i.e. cover | veil | clothe | roll | array self | be clad | (put a) cover (-ing,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
